Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
HSIC;378104;2021-09-17;77.81;77.26;78.81;77.47;77.47;;1203358;142350000
CBRE;378105;2021-09-17;96.31;95.21;97.64;95.78;95.78;;2114772;335657390
VIAC;378106;2021-09-17;40.35;39.89;40.74;39.99;39.99;;9873497;646293829
CNC;378107;2021-09-17;61.57;61.50;65.05;64.64;64.64;;12167783;582734777
CNP;378108;2021-09-17;24.48;24.39;24.79;24.43;24.43;;11883686;580495853
SCHW;378109;2021-09-17;70.28;69.82;70.93;70.43;70.43;;10207378;1886346334
CHTR;378110;2021-09-17;765.24;757.24;769.35;763.48;763.48;;3401076;188666160
CHK;378111;2021-09-17;61.36;60.14;62.05;61.07;61.07;;7431090;97914260
CB;378112;2021-09-17;183.75;180.00;184.56;180.55;180.55;;5382059;449690575
CHD;378113;2021-09-17;83.20;83.20;83.98;83.59;83.59;;2253491;245245902
CI;378114;2021-09-17;205.12;204.00;207.47;205.62;205.62;;3701976;343145549
XEC;378115;2021-09-17;77.47;77.30;78.50;77.76;77.76;;2427514;102818796
CME;378116;2021-09-17;188.11;187.62;189.68;188.65;188.65;;1881431;359094667
CMS;378117;2021-09-17;62.33;61.51;62.62;61.66;61.66;;2926128;289459560
CMA;378118;2021-09-17;73.80;73.45;74.74;74.07;74.07;;3337229;139612779
CXO;378119;2021-01-15;69.12;64.60;69.12;65.60;65.60;;18053801;196304640
COP;378120;2021-09-17;59.07;58.78;59.91;58.92;58.92;;13157442;1348637000
ED;378121;2021-09-17;73.11;72.93;73.94;73.07;73.07;;6826525;342813258
CCI;378122;2021-09-17;188.07;187.59;189.84;188.54;188.54;;2474251;432189646
CSRA;378123;2018-04-04;41.23;41.23;41.23;41.23;41.23;;0;163923601
DHI;378124;2021-09-17;90.00;89.80;91.07;90.80;90.80;;4266214;360483527
APTV;378125;2021-09-17;147.57;144.98;148.70;146.43;146.43;;1994908;270462749
XRAY;378126;2021-09-17;62.13;60.90;62.60;61.23;61.23;;1616358;218318121
DFS;378127;2021-09-17;124.24;122.81;125.78;123.64;123.64;;3057079;304887527
DLTR;378128;2021-09-17;89.31;89.16;90.45;89.31;89.31;;3734464;224911868
DOW;378129;2021-09-17;58.80;57.47;59.17;57.75;57.75;;9607293;746989442
KDP;378130;2021-09-17;35.44;34.47;35.49;34.91;34.91;;18086538;1417389722
DTE;378131;2021-09-17;117.85;113.95;118.45;114.00;114.00;0.82;3418274;227629649
ETFC;378132;2020-10-02;49.26;49.26;49.26;49.26;49.26;;1;221096380
ECL;378133;2021-09-17;221.82;218.01;222.89;218.34;218.34;;2128924;285937396
EIX;378134;2021-09-17;57.40;57.40;58.52;57.75;57.75;;3464628;379438053
ENDP_old;378135;2021-09-17;2.71;2.67;2.83;2.83;2.83;;8610826;115354393
EQT;378136;2021-09-17;19.23;18.77;19.42;18.83;18.83;;14293093;279098036
EFX;378137;2021-09-17;273.87;267.81;273.87;268.49;268.49;;1521124;121702526
EQIX;378138;2021-09-17;848.75;844.08;873.77;872.58;872.58;;3847312;89579906
ESS;378140;2021-09-17;326.58;321.70;328.35;322.53;322.53;;460130;64998910
ES;378141;2021-09-17;84.39;83.12;85.02;83.30;83.30;;3074438;343466162
EXC;378142;2021-09-17;50.20;49.55;50.77;49.86;49.86;;13214547;977175235
EXPD;378143;2021-09-17;125.96;122.84;126.09;123.74;123.74;;1516467;168885812
FRT;378144;2021-09-17;120.27;118.85;121.47;119.30;119.30;;817044;77755460
FITB;378145;2021-09-17;40.15;39.96;40.78;40.12;40.12;;12711961;703966113
FISV;378146;2021-09-17;107.51;107.12;108.79;108.62;108.62;;4674825;666769382
FLS;378147;2021-09-17;35.16;34.51;35.28;34.78;34.78;;1319557;130315204
FLR;378148;2021-09-17;15.86;15.46;15.95;15.53;15.53;;4415210;141339543
FMC;378149;2021-09-17;96.20;94.08;96.94;95.19;95.19;;3564319;128876577
FTI_old;378150;2021-09-17;7.09;6.94;7.18;7.05;7.05;;9704346;303343524
FTV;378151;2021-09-17;73.57;72.51;74.68;72.74;72.74;;6907163;338525535
FBHS;378152;2021-09-17;94.23;93.99;95.04;94.75;94.75;;1675579;138598332
BEN;378153;2021-09-17;31.53;31.30;32.06;31.33;31.33;;5098449;504322686
FCX;378154;2021-09-17;34.26;32.57;34.58;33.05;33.05;;37500430;1465526823
GGP_old;378155;2018-08-28;22.06;22.06;22.06;22.06;22.06;;0;317392132
GT;378156;2021-09-17;16.90;16.64;17.06;16.98;16.98;;5548886;281192923
HAL;378158;2021-09-17;20.49;20.18;20.85;20.27;20.27;;12166819;889718906
HOG;378159;2021-09-17;38.05;37.52;38.20;37.83;37.83;;2411718;153665546
HAR;378160;2017-03-10;111.50;111.43;111.62;111.50;111.50;;1077509;69893450
HCA;378161;2021-09-17;261.37;258.07;263.92;258.74;258.74;;5712508;330655500
PEAK;378162;2021-09-17;34.97;34.73;35.19;34.84;34.84;;5492449;538930065
HES;378163;2021-09-17;72.47;70.82;73.33;71.34;71.34;;3912516;308436780
HBAN;378164;2021-09-17;15.11;14.84;15.12;14.95;14.95;;31779151;1018052923
ITW;378165;2021-09-17;216.46;214.56;217.06;215.89;215.89;;2024108;315882732
TT;378166;2021-09-17;183.55;182.24;184.96;183.80;183.80;;4385400;239147507
ICE;378167;2021-09-17;118.47;117.29;118.74;117.70;117.70;;3969272;562765755
IPG;378168;2021-09-17;36.95;36.76;37.35;36.99;36.99;;3823285;393375648
IFF;378169;2021-09-17;141.46;134.66;142.03;135.21;135.21;;4507016;249064711
IVZ;378170;2021-09-17;26.54;25.93;27.03;26.25;26.25;;19138693;461451089
IRM;378171;2021-09-17;44.76;44.71;45.24;44.90;44.90;;2073544;288731091
J;378172;2021-09-17;132.58;130.30;133.78;130.55;130.55;;1122763;130215393
JBHT;378173;2021-09-17;171.06;167.67;171.54;168.72;168.72;;903369;105671006
KEY;378174;2021-09-17;20.91;20.68;21.18;20.76;20.76;;14034491;968815152
KIM;378175;2021-09-17;22.08;21.69;22.25;21.72;21.72;;7825804;433459202
LLL;378176;2019-06-28;247.31;244.00;248.75;245.17;245.17;;3744933;77308876
LH;378177;2021-09-17;294.80;293.58;297.94;295.93;295.93;;1130539;97700000
LEG;378178;2021-09-17;46.18;45.98;46.54;46.16;46.16;;1922077;133232696
LVLT;378179;2017-11-01;53.63;53.63;53.63;53.63;53.63;;0;362799950
JEF;378180;2021-09-17;36.55;36.29;37.01;36.54;36.54;;3664806;246972393
LLY;378181;2021-09-17;229.71;228.23;230.83;230.10;230.10;;4187587;959025446
L;378182;2021-09-17;53.52;53.00;54.15;53.08;53.08;;5043010;263175591
LYB;378183;2021-09-17;93.00;91.59;93.53;92.15;92.15;;4407414;334353962
MAC;378184;2021-09-17;17.89;17.37;18.11;17.37;17.37;;12558664;206518236
MRO;378185;2021-09-17;12.31;11.98;12.49;12.00;12.00;;27359694;788153032
MLM;378186;2021-09-17;352.39;340.87;354.92;342.73;342.73;;948441;62368903
MAT;378187;2021-09-17;20.52;20.23;20.73;20.38;20.38;;4157964;348775829
MJN;378188;2017-07-14;89.98;89.98;89.98;89.98;89.98;;0;183640008
MDLZ;378190;2021-09-17;60.48;60.15;61.22;60.94;60.94;;16617518;1404711224
MYL_old;378191;2020-11-19;15.86;15.86;15.86;15.86;15.86;;4016;374273573
NDAQ;378192;2021-09-17;194.86;191.00;194.91;192.90;192.90;;1263172;164093333
NOV;378193;2021-09-17;13.78;13.25;14.00;13.39;13.39;;76419174;390704130
NWL;378194;2021-09-17;24.83;24.68;25.05;24.81;24.81;;4288437;425300000
NSC;378195;2021-09-17;246.91;245.15;248.87;246.04;246.04;;2115043;250241009
NRG;378196;2021-09-17;42.76;41.87;42.86;42.08;42.08;;4316314;244753963
PKI;378197;2021-09-17;185.67;184.87;188.65;187.56;187.56;;1465356;112091175
PCG;378198;2021-09-17;9.62;9.57;9.85;9.84;9.84;;25918321;1985105703
PXD;378199;2021-09-17;157.62;155.71;158.32;157.05;157.05;;3740065;243952401
PBI;378200;2021-09-17;7.07;6.80;7.07;6.98;6.98;;7960427;175493000
PX;378201;2018-10-30;166.11;162.74;167.67;164.50;164.50;;57375630;287856237
CFG;378202;2021-09-17;43.55;43.48;44.24;43.68;43.68;;5961199;425930159
PGR;378203;2021-09-17;92.67;92.17;92.96;92.61;92.61;;4023375;585153282
PSA;378204;2021-09-17;315.06;310.25;318.09;311.04;311.04;;1398402;174978140
PWR;378205;2021-09-17;117.53;116.35;118.91;118.42;118.42;;2255787;139346092
REGN;378206;2021-09-17;649.17;643.29;653.00;651.88;651.88;;759442;104694835
RF;378207;2021-09-17;19.73;19.73;20.05;19.83;19.83;;13314222;961285396
RHI;378208;2021-09-17;102.31;100.72;102.88;101.06;101.06;;1161048;112780592
COL;378209;2018-11-26;141.70;141.04;142.98;141.04;141.04;;15441162;164629890
R;378210;2021-09-17;79.95;77.39;80.33;78.56;78.56;;907437;53870387
SNI;378211;2018-03-16;90.04;90.04;90.04;90.04;90.04;;0;96250145
STX;378212;2021-09-17;84.24;83.52;85.18;83.74;83.74;;4431340;228873365
SEE;378213;2021-09-17;57.57;56.05;57.91;56.27;56.27;;1970053;151989913
SRE;378214;2021-09-17;135.12;133.25;136.82;133.38;133.38;;3007009;302760705
SHW;378215;2021-09-17;296.41;293.02;297.04;293.74;293.74;;1857871;265949600
SPGI;378217;2021-09-17;452.15;445.04;453.81;446.42;446.42;;1478894;240900000
STJ;378218;2017-01-18;80.82;80.82;80.82;80.82;80.82;;0;285600918
STT;378219;2021-09-17;87.29;84.09;87.65;84.82;84.82;;6795682;347768272
TROW;378221;2021-09-17;214.07;212.00;216.70;213.51;213.51;;1677888;226855575
TGNA;378222;2021-09-17;19.67;19.31;19.69;19.58;19.58;;4243470;220773150
TDC;378223;2021-09-17;51.00;50.12;51.39;50.61;50.61;;1523138;109600000
ANDV;378224;2018-09-28;153.39;150.65;154.72;153.50;153.50;;23880112;151125987
TXT;378225;2021-09-17;68.50;68.06;68.97;68.46;68.46;;2200097;225708875
GL;378226;2021-09-17;91.37;89.33;92.35;89.67;89.67;;1512823;103053356
TSS;378227;2019-09-17;136.25;131.23;138.94;133.27;133.27;;7594626;176977106
TSCO;378228;2021-09-17;208.28;206.00;209.26;207.16;207.16;;1193878;115255974
TDG;378229;2021-09-17;598.53;597.27;612.87;609.94;609.94;;755016;54892142
USB;378231;2021-09-17;56.87;56.86;57.50;57.01;57.01;;9936863;1489677942
UHS;378232;2021-09-17;146.19;144.51;147.22;145.92;145.92;;1260854;85229415
UNM;378233;2021-09-17;25.89;24.07;26.37;24.27;24.27;;47406971;204240512
VRSN;378234;2021-09-17;224.37;217.50;224.52;218.77;218.77;;1188107;112618804
VRSK;378235;2021-09-17;201.55;200.11;202.18;201.10;201.10;;1518865;162091206
VIA;378236;2019-12-04;23.51;23.42;24.91;24.22;24.22;;41869884;403407483
VNO;378237;2021-09-17;41.37;41.27;41.65;41.28;41.28;;2438919;191464658
VMC;378238;2021-09-17;171.59;169.59;172.81;169.88;169.88;;1259820;132665247
WM;378239;2021-09-17;153.11;152.24;153.60;152.68;152.68;;3096902;422127260
WAT;378240;2021-09-17;399.97;394.37;403.15;396.58;396.58;;707999;61700498
WELL;378241;2021-09-17;87.10;85.59;87.33;85.83;85.83;;3445656;417520500
WU;378242;2021-09-17;21.18;20.63;21.33;20.80;20.80;;16279705;409252217
WLTW;378243;2021-09-17;232.40;229.13;234.00;230.28;230.28;;3365707;128976752
WEC;378244;2021-09-17;91.03;90.67;91.76;90.75;90.75;;2299725;315434531
WYNN;378245;2021-09-17;84.16;82.88;84.93;83.29;83.29;;8699307;115658123
XEL;378246;2021-09-17;64.82;63.80;65.08;64.00;64.00;;6976833;538206800
XRX;378247;2021-09-17;20.88;20.80;21.12;20.98;20.98;;9193227;191947343
ZBH;378249;2021-09-17;145.51;144.35;146.93;146.72;146.72;;1798408;208482101
ZION;378250;2021-09-17;57.49;56.83;58.31;57.09;57.09;;2382542;163815613
ZTS;378251;2021-09-17;200.53;197.88;202.53;198.49;198.49;;4112795;474766701
FPRX;378616;2021-04-16;38.00;38.00;38.00;38.00;38.00;;0;46572029
MET;380562;2021-09-17;61.84;61.54;62.87;61.72;61.72;;9154926;875414957
MCK;380928;2021-09-17;206.70;206.70;208.89;207.75;207.75;;1995464;158186277
KMB;384594;2021-09-17;135.97;135.15;137.29;135.18;135.18;;5828416;336762087
JNPR;385619;2021-09-17;27.93;27.72;28.14;27.90;27.90;;6146724;327740120
HIG;387752;2021-09-17;70.54;69.38;71.31;69.56;69.56;;6437895;357191014
GRMN;388839;2021-09-17;167.71;165.87;168.98;167.26;167.26;;1441308;192144655
FTRCQ;388949;2021-06-01;0.06;0.06;0.06;0.06;0.06;;0;104779000
XLNX;396684;2021-09-17;156.29;152.88;156.72;153.78;153.78;;3322151;245840000
VTR;398980;2021-09-17;57.56;56.95;57.78;57.10;57.10;;5051521;375140627
SWN;401903;2021-09-17;5.13;4.94;5.16;4.97;4.97;;20134307;676850759
RCL;403292;2021-09-17;82.52;82.52;84.84;83.79;83.79;;5348919;254570657
PHM;404717;2021-09-17;47.78;47.70;48.91;48.64;48.64;0.14;4554031;259524310
PCAR;406606;2021-09-17;83.68;80.95;83.68;81.55;81.55;;4605183;347156397
OI;406666;2021-09-17;15.11;14.43;15.11;14.53;14.53;;2519056;157912101
NTRS;407194;2021-09-17;107.83;107.26;110.16;108.20;108.20;;1311463;208140239
VLO;410846;2021-09-17;65.29;65.04;66.50;65.60;65.60;;4758567;408760165
CELG;410976;2019-11-22;108.24;108.24;108.24;108.24;108.24;;114302;711714480
PNRA;412883;2017-07-19;314.93;314.93;314.93;314.93;314.93;;0;22720422
ATW;412984;2017-10-19;9.14;9.14;9.14;9.14;9.14;;0;80458655
AXP;413080;2021-09-17;161.57;161.57;164.25;163.92;163.92;;6395518;803302859
W;417451;2021-09-17;279.84;278.27;287.53;286.26;286.26;;1493429;104199297
SANM;418072;2021-09-17;39.64;38.17;39.79;38.46;38.46;;1218086;65095728
ZNGA;418866;2021-09-17;8.03;7.77;8.06;8.01;8.01;;38001615;1088762805
TDW;419436;2021-09-17;10.99;10.81;11.05;10.82;10.82;;471535;40851226
FOSL;419656;2021-09-17;12.72;12.37;12.94;12.42;12.42;;1093227;52143986
CFR;419929;2021-09-17;111.88;110.94;112.98;111.27;111.27;;921965;63649856
HIL;420734;2021-09-17;2.26;2.21;2.29;2.28;2.28;;136762;56626168
EQR;421306;2021-09-17;81.50;80.23;82.19;80.26;80.26;;4425206;374457337
FE;422040;2021-09-17;37.31;36.62;37.80;36.73;36.73;;6894512;543900432
PPC;423305;2021-09-17;28.13;28.05;28.30;28.26;28.26;;1444463;243666063
UDR;424210;2021-09-17;53.43;52.98;53.86;53.18;53.18;;7426146;296834603
NLOK;427444;2021-09-17;25.79;25.64;25.95;25.69;25.69;;5317087;579944942
GRUB;433759;2021-09-17;17.46;17.02;17.53;17.05;17.05;;4681004;46673987
ELY;434282;2021-09-17;31.23;30.02;31.55;30.57;30.57;;4611415;184671923
CPXX;436095;2016-07-13;30.24;30.24;30.24;30.24;30.24;;0;41222270
AVXL;436223;2021-09-17;17.07;16.80;17.80;17.63;17.63;;1642122;75707382
HPTX;437296;2015-05-07;45.98;45.98;46.02;45.99;45.99;;308104;20976592
UTHR;438343;2021-09-17;204.98;199.06;204.98;200.08;200.08;;587010;44796404
PCP;438657;2016-02-08;234.95;234.95;234.95;234.95;234.95;;0;137738667
YELP;440174;2021-09-17;36.71;36.25;36.89;36.73;36.73;;1702763;74497869
NVCR;440850;2021-09-17;127.88;125.44;131.46;131.03;131.03;;1046926;103413367
KATE;441025;2017-07-12;18.49;18.49;18.49;18.49;18.49;;0;128604671
AAN;441241;2021-09-17;26.49;26.18;27.21;26.93;26.93;;990199;34169998
AGN_old;442340;2020-05-08;193.01;191.64;193.38;193.02;193.02;;12442653;307605860
ARG;442344;2016-05-31;142.95;142.95;142.95;142.95;142.95;;0;72600000
ATI;442346;2021-09-17;17.16;16.55;17.33;16.76;16.76;;3918286;127203072
GGP;442374;2018-08-28;22.06;22.06;22.06;22.06;22.06;;0;162323967
SUPN;445197;2021-09-17;27.24;26.52;27.46;27.28;27.28;;927776;53145884
ABMD;445587;2021-09-17;355.64;350.42;357.06;355.00;355.00;;390209;45295979
ABTL;445589;2021-09-17;2.62;2.56;2.74;2.72;2.72;;87979;13465871
ACAD;445591;2021-09-17;16.16;16.03;16.77;16.70;16.70;;3288144;160179036
ACC;445593;2021-09-17;49.82;48.65;49.82;48.71;48.71;;1575389;137865792
ACGL;445596;2021-09-17;39.13;39.00;39.48;39.30;39.30;;4357609;403619081
ACHC;445598;2021-09-17;59.47;59.47;61.24;61.22;61.22;;1489878;89739084
ACM;445606;2021-09-17;66.02;64.80;66.44;65.39;65.39;;2399981;146392928
GHML;445621;2017-06-12;0.45;0.45;0.45;0.45;0.45;;0;34206313
AGNC;445654;2021-09-17;15.96;15.91;16.04;15.98;15.98;;8638413;524907212
ALE;445686;2021-09-17;61.73;60.79;62.01;60.83;60.83;;843005;52188909
ALGN;445691;2021-09-17;728.90;715.00;730.61;719.38;719.38;;834244;79136575
ALKS;445699;2021-09-17;30.04;29.32;30.26;30.11;30.11;;3276362;160451949
ALSN;445706;2021-09-17;36.21;35.07;36.25;35.74;35.74;;2682530;109544816
AMCX;445716;2021-09-17;47.36;46.64;48.06;47.68;47.68;;980692;42215683
AMH;445723;2021-09-17;40.25;39.53;40.79;39.53;39.53;;3524686;317252885
AOS;445771;2021-09-17;66.40;64.95;66.47;65.28;65.28;;2177449;25989387
ARE;445788;2021-09-17;196.66;193.55;197.73;193.87;193.87;;2291360;147503288
ARRS;445801;2019-04-04;31.66;31.66;31.66;31.66;31.66;;0;146655682
ARW;445806;2021-09-17;115.26;112.64;115.69;113.23;113.23;;1878887;73783032
ATO;445830;2021-09-17;89.41;89.07;89.99;89.09;89.09;;1175329;130671944
ATR;445832;2021-09-17;122.20;120.72;122.64;121.23;121.23;;568376;65714946
AWH;445853;2021-09-17;3.31;3.29;3.79;3.67;3.67;;1732832;
AZPN;445871;2021-09-17;128.73;125.88;128.73;127.00;127.00;;993860;68014924
BG;445920;2021-09-17;81.19;79.80;81.49;80.58;80.58;;1924709;141434374
BLKB;445967;2021-09-17;68.33;68.31;69.90;69.58;69.58;;2436514;48818991
CAVM;446086;2018-07-09;86.23;86.23;86.23;86.23;86.23;;0;70022937
CCK;446122;2021-09-17;107.76;104.94;108.14;105.85;105.85;;1906578;134898957
CNA;446249;2021-09-17;43.25;42.73;43.48;42.73;42.73;;1558564;271656848
COLM;446285;2021-09-17;101.03;98.28;102.13;99.11;99.11;;1183829;66454791
COMM;446289;2021-09-17;14.57;14.11;14.61;14.29;14.29;;4196505;204078661
CPT;446323;2021-09-17;151.06;148.33;151.14;148.35;148.35;;1288875;97682634
CSL;446361;2021-09-17;198.09;196.73;199.65;199.58;199.58;;1513922;52191863
CUZ;446395;2021-09-17;37.40;36.81;37.81;36.93;36.93;;2044145;148653309
DFT;446473;2017-09-28;66.31;66.31;66.31;66.31;66.31;;0;77902189
DRE;446513;2021-09-17;50.22;49.33;50.48;49.43;49.43;;2877720;374985270
ELS;446592;2021-09-17;83.33;81.14;83.33;81.75;81.75;;2809223;182315039
EME;446597;2021-09-17;116.98;114.26;117.80;115.47;115.47;;935886;54556403
ERIE;446629;2021-09-17;180.42;178.16;183.87;183.22;183.22;;417009;46191610
ES_old;446632;2021-09-17;84.39;83.12;85.02;83.30;83.30;;3074438;90579979
ESGR;446639;2021-09-17;237.50;230.97;239.45;235.89;235.89;;401191;3599272
FCNCA;446741;2021-09-17;822.00;814.30;824.46;819.92;819.92;;95833;9816405
FICO;446774;2021-09-17;443.89;432.30;444.49;434.25;434.25;;579650;28776867
FNB;446814;2021-09-17;10.98;10.92;11.10;10.96;10.96;;5475463;319385342
G;446906;2021-09-17;49.73;48.78;49.91;49.13;49.13;;1971689;187316339
GLPI;447206;2021-09-17;48.27;47.24;48.49;47.38;47.38;;2340915;232790389
GWR;447280;2020-01-02;111.88;111.88;111.88;111.88;111.88;;0;57039750
GXP;447283;2018-06-05;31.99;31.99;31.99;31.99;31.99;;0;215795884
RLGY;447285;2021-09-17;16.77;16.74;17.17;17.14;17.14;;3472850;116424328
HOMB;447371;2021-09-17;22.72;22.23;23.00;22.29;22.29;;2659516;164842385
HUN;447408;2021-09-17;27.05;26.32;27.19;26.71;26.71;;5499698;221686798
IART;447419;2021-09-17;68.27;67.96;69.78;69.63;69.63;;752311;84549309
IDXX;447447;2021-09-17;661.45;655.11;664.80;661.71;661.71;;963111;85280654
IGT;447449;2021-09-17;22.24;21.84;22.70;22.29;22.29;;1996107;248700000
IT;447532;2021-09-17;314.97;309.28;317.33;310.33;310.33;;1348017;86076529
JKHY;447566;2021-09-17;170.03;167.72;170.14;168.76;168.76;;826577;74282912
LAZ;447656;2021-09-17;46.99;46.25;47.50;47.19;47.19;;919509;112766091
LSI_old;447735;2021-09-17;124.18;121.21;124.59;121.62;121.62;;977710;848056367
MBFI;447767;2019-03-21;43.60;42.16;43.71;42.38;42.38;;35365244;84479464
MKSI;447843;2021-09-17;150.21;148.00;150.55;149.47;149.47;;971122;55356545
MMS;447855;2021-09-17;84.43;82.82;84.43;83.71;83.71;;866795;61471783
MTZ;447935;2021-09-17;91.29;88.77;91.70;89.61;89.61;;979856;74311342
NBIX;447972;2021-09-17;95.55;94.14;96.99;96.50;96.50;;1529945;94545991
NFG;448011;2021-09-17;52.05;51.12;52.14;51.19;51.19;;885976;91172701
NNN;448043;2021-09-17;45.52;44.69;45.72;44.70;44.70;;2637795;175580463
NUAN;448077;2021-09-17;55.22;55.01;55.26;55.10;55.10;;6153696;286071824
OLN;448155;2021-09-17;48.50;47.78;48.78;48.49;48.49;;2317285;159200000
ORI;448187;2021-09-17;23.28;22.86;23.41;22.99;22.99;;5797900;
PEGA;448267;2021-09-17;132.00;129.49;132.62;131.93;131.93;;647346;81281726
PINC;448306;2021-09-17;39.34;38.79;39.76;38.98;38.98;;4047652;122780223
PKG;448316;2021-09-17;142.92;140.45;143.13;141.02;141.02;;1299431;94994066
POOL;448357;2021-09-17;469.10;461.89;471.35;464.04;464.04;;371004;40106026
RES;448466;2021-09-17;4.20;3.90;4.25;3.99;3.99;;4243083;215735024
RGA;448474;2021-09-17;113.00;111.00;114.58;111.19;111.19;;727162;67985243
RS;448547;2021-09-17;145.60;142.92;145.74;144.08;144.08;;935205;63707842
RSPP;448551;2018-07-19;47.83;47.83;47.83;47.83;47.83;;0;51015727
SEB;448625;2021-09-17;3942.91;3886.86;4097.00;4078.99;4078.99;;1720;1160779
SHO;448662;2021-09-17;11.89;11.79;12.03;11.94;11.94;;6695985;216238328
SNH;448715;2021-09-17;3.48;3.37;3.50;3.39;3.39;;4197909;238268478
SRC;448754;2021-09-17;50.31;49.34;50.55;49.38;49.38;;1292086;114961722
STAY;448789;2021-06-16;20.46;20.46;20.46;20.46;20.46;;1;177730773
SWX;448826;2021-09-17;68.95;67.86;69.08;68.02;68.02;;1068714;58001396
TFX;448874;2021-09-17;383.27;382.34;387.88;385.57;385.57;;251212;46732674
UHAL;449042;2021-09-17;660.71;644.00;662.00;649.68;649.68;;52801;19607788
USG;449068;2019-05-20;4.80;4.80;4.80;4.80;4.80;;2000;140099470
VMI;449113;2021-09-17;244.27;238.46;244.27;240.16;240.16;;259907;21249279
VR;449124;2018-07-18;67.99;67.99;67.99;67.99;67.99;;0;80511948
WFT_old;449193;2019-12-13;0.02;0.02;0.02;0.02;0.02;;3003175;772632153
WGL;449198;2018-07-09;88.74;88.74;88.74;88.74;88.74;0.52;0;97838718
WOOF;449230;2021-09-17;22.78;22.23;22.82;22.48;22.48;;2808762;81269757
WPC;449233;2021-09-17;76.45;76.21;77.31;76.24;76.24;;2087792;177965296
WPX;449237;2021-01-14;9.43;9.43;9.43;9.43;9.43;;0;561040585
WRI;449242;2021-08-03;32.18;31.40;32.46;31.44;31.44;;26404247;127626771
WTRG;449267;2021-09-17;46.79;46.25;46.86;46.44;46.44;;3044967;245643343
WWD;449272;2021-09-17;116.91;114.78;118.28;116.37;116.37;;1406861;63525499
Y;449291;2021-09-17;622.08;616.09;625.00;617.55;617.55;;151923;13927263
SNAP;449958;2021-09-17;72.42;72.40;75.63;74.76;74.76;;20677682;1523490807
AAME;450021;2021-09-17;3.90;3.84;4.00;4.00;4.00;;37316;20415782
AR;466098;2021-09-17;17.04;16.71;17.38;16.71;16.71;;9340697;301901385
BK;467599;2021-09-17;51.18;50.47;51.49;51.15;51.15;;11539055;875480847
ETSY;469839;2021-09-17;224.34;223.48;228.89;226.98;226.98;;3383529;127102598
EPD;469948;2021-09-17;22.13;21.97;22.39;22.00;22.00;;6811544;2185178603
XCO;470616;2017-12-26;0.64;0.64;0.64;0.64;0.64;;0;21630873
BERY;470977;2021-09-17;62.51;60.96;62.68;61.05;61.05;;1518936;134900000
EEFT;484269;2021-09-17;129.56;126.96;129.56;127.55;127.55;;441372;52797354
AFG;485236;2021-09-17;133.56;131.12;134.38;132.01;132.01;;1453212;85099638
MNKD;486138;2021-09-17;4.61;4.46;4.61;4.53;4.53;;6691010;249157354
CSGP;486790;2021-09-17;89.10;88.49;89.72;89.38;89.38;;3186438;394104410
SGEN;487011;2021-09-17;154.91;153.16;156.56;156.21;156.21;;1371522;181477076
ASPN;491354;2021-09-17;44.30;43.10;44.52;44.37;44.37;;424586;28350272
MODV;492538;2021-09-17;170.37;168.23;176.59;176.44;176.44;;211720;14019075
HTH;492790;2021-09-17;31.81;31.60;32.24;32.08;32.08;;1839490;82260548
SYF;493399;2021-09-17;48.67;48.15;49.46;48.44;48.44;;9784336;581598847
RGC;493690;2021-09-17;22.15;20.02;22.70;20.03;20.03;;95182;156336000
AXON;493957;2021-09-17;176.74;170.29;178.30;172.38;172.38;;1346994;64684364
BCO;494050;2021-09-17;72.79;70.91;72.92;71.84;71.84;;795016;49754226
CSLT;494803;2021-09-17;1.73;1.54;1.77;1.57;1.57;;1427395;157918739
STRM;494891;2021-09-17;1.79;1.75;1.83;1.77;1.77;;70623;47726263
TRHC;494892;2021-09-17;29.17;28.86;31.45;30.75;30.75;;1135204;24843284
OMCL;495083;2021-09-17;162.45;158.69;162.45;160.58;160.58;;509792;43189924
